Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
Parle Monaco Cheeslings Classic : 300 gms,140.0,93.0,300 gm,Parle,47.0,33.57,DMART,310.0
Parle Monaco Classic : 52.2 gms,10.0,9.0,52.2 gm,Parle,1.0,10.0,DMART,172.41379310344826
Lotte Choco Pie : 504 gms,220.0,139.0,504 gm,Lotte,81.0,36.82,DMART,275.7936507936508
Sunfeast Dark Fantasy Choco Fills Cookies : 300 gms,170.0,99.0,300 gm,Sunfeast,71.0,41.76,DMART,330.0
Britannia Jim Jam Cream Biscuits : 138 gms,35.0,24.0,138 gm,Britannia,11.0,31.43,DMART,173.91304347826085
Britannia Bourbon Sandwich Flavoured  Biscuits : 500 gms,100.0,65.0,500 gm,Britannia,35.0,35.0,DMART,130.0
Bisky Bites Bourbon Sandwich Biscuits : 150 gms,36.0,23.0,150 gm,Bisky,13.0,36.11,DMART,153.33333333333334
Cadbury Oreo Vanilla Flavour Crème Sandwich Biscuit : 288.75 gms,99.0,69.0,288.75 gm,Cadbury,30.0,30.3,DMART,238.96103896103892
Bisky Bites Vanilla Magic Sandwich Biscuits : 300 gms,85.0,51.0,300 gm,Bisky,34.0,40.0,DMART,170.0
Sunfeast Dark Fantasy Bourbon Biscuits : 120 gms,35.0,17.0,120 gm,Sunfeast,18.0,51.43,DMART,141.66666666666669
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit : 288.75 gms,99.0,66.0,288.75 gm,Cadbury,33.0,33.33,DMART,228.57142857142856
Bisky Bites Chocolate Blast Sandwich Biscuits : 300 gms,85.0,51.0,300 gm,Bisky,34.0,40.0,DMART,170.0
Sunfeast Dark Fantasy Choco Creme Biscuits : 92.5 gms,35.0,17.0,92.5 gm,Sunfeast,18.0,51.43,DMART,183.78378378378375
Sunfeast Dark Fantasy Vanilla Creme Biscuits : 92.5 gms,35.0,17.0,92.5 gm,Sunfeast,18.0,51.43,DMART,183.78378378378375
Cadbury Oreo Chocolate Crème Cream Sandwich Biscuit : 481.25 gms,159.0,99.0,481.25 gm,Cadbury,60.0,37.74,DMART,205.7142857142857
Cadbury Bournvita Biscuits : 400 gms,120.0,90.0,400 gm,Cadbury,30.0,25.0,DMART,225.0
Cadbury Chocobakes Choco Filled Cookies : 300 gms,170.0,99.0,300 gm,Cadbury,71.0,41.76,DMART,330.0
Dukes Bourbon Biscuits : 135 gms,36.0,18.0,135 gm,Dukes,18.0,50.0,DMART,133.33333333333331
Bisky Bites Bourbon Sandwich Biscuits : 500 gms,105.0,63.0,500 gm,Bisky,42.0,40.0,DMART,126.0
Parle Hide & Seek Choco Rolls : 250 gms,170.0,85.0,250 gm,Parle,85.0,50.0,DMART,340.0
Cadbury Oreo Strawberry Flavour Crème Sandwich Biscuit : 113.75 gms,35.0,30.0,113.75 gm,Cadbury,5.0,14.29,DMART,263.7362637362637
Britannia Treat Jimjam Naughty Jam Biscuits : 57 gms,10.0,9.0,57 gm,Britannia,1.0,10.0,DMART,157.89473684210526
Britannia Pure Magic Chocolush Cookies : 75 gms,40.0,32.0,75 gm,Britannia,8.0,20.0,DMART,426.6666666666667
Bellie Cheese Cream Sandwich Biscuit : 190 gms,210.0,169.0,190 gm,Bellie,41.0,19.52,DMART,889.4736842105264
Bisky Bites Vanilla Magic Sandwich Biscuits : 500 gms,135.0,82.0,500 gm,Bisky,53.0,39.26,DMART,164.0
Meiji Hello Panda Vanilla Cream Biscuits : 42 gms,185.0,154.0,42 gm,Meiji,31.0,16.76,DMART,3666.6666666666665
Meiji Hello Panda Cookies & Cream Biscuits : 42 gms,140.0,119.0,42 gm,Meiji,21.0,15.0,DMART,2833.333333333333
Bisky Bites Choco Blast Sandwich Biscuits : 500 gms,135.0,82.0,500 gm,Bisky,53.0,39.26,DMART,164.0
Cadbury Oreo Original Creme Sandwich Biscuit : 43.75 gms,10.0,9.0,43.75 gm,Cadbury,1.0,10.0,DMART,205.7142857142857
Cadbury Oreo Strawberry Flavour Creme Sandwich Biscuit : 43.75 gms,10.0,9.0,43.75 gm,Cadbury,1.0,10.0,DMART,205.7142857142857
Oreo Choco Creme Sandwich Biscuits : 43.75 gms,10.0,9.0,43.75 gm,Oreo,1.0,10.0,DMART,205.7142857142857
Britannia Pure Magic Chocolush : 300 gms,170.0,115.0,300 gm,Britannia,55.0,32.35,DMART,383.33333333333337
Cadbury Oreo Moments Gift Pack : 428.75 gms,200.0,145.0,428.75 gm,Cadbury,55.0,27.5,DMART,338.1924198250729
Britannia NutriChoice Digestive Hi-Fibre Biscuits : 1 kg,179.0,134.0,1 kg,Britannia,45.0,25.14,DMART,134.0
Sunfeast Farmlite 5 Grain Digestive Biscuit : 800 gms,240.0,120.0,800 gm,Sunfeast,120.0,50.0,DMART,150.0
Britannia Nutri Choice Digestive Zero Biscuits : 100 gms,35.0,27.0,100 gm,Britannia,8.0,22.86,DMART,270.0
Mcvitie's Digestive Biscuits : 959.1 gms,199.0,132.0,959.1 gm,Mcvitie's,67.0,33.67,DMART,137.6290272130122
McVities Hobnobs Cookies With Choco Chips : 153.8 gms,75.0,60.0,153.8 gm,McVities,15.0,20.0,DMART,390.1170351105331
McVities Hobnobs Cookies : 153.8 gms,65.0,55.0,153.8 gm,McVities,10.0,15.38,DMART,357.60728218465533
Britannia NutriChoice Essentials Ragi Cookies : 150 gms,70.0,60.0,150 gm,Britannia,10.0,14.29,DMART,400.0
Parle Real Elaichi Rusk : 400 gms,75.0,48.0,400 gm,Parle,27.0,36.0,DMART,120.0
Royal Toast : 400 gms,69.0,47.0,400 gm,Royal,22.0,31.88,DMART,117.5
Britannia Toastea Premium Bake Rusk : 400 gms,75.0,57.0,400 gm,Britannia,18.0,24.0,DMART,142.5
Kwality Jeera Butter : 180 gms,50.0,40.0,180 gm,Kwality,10.0,20.0,DMART,222.22222222222223
Kwality Maska Khari : 180 gms,60.0,50.0,180 gm,Kwality,10.0,16.67,DMART,277.77777777777777
Royal Maska Khari : 200 gms,66.0,50.0,200 gm,Royal,16.0,24.24,DMART,250.0
Tosita Wheat Khari : 200 gms,115.0,80.0,200 gm,Tosita,35.0,30.43,DMART,400.0
Tosita Multi Grain Rusk : 200 gms,100.0,65.0,200 gm,Tosita,35.0,35.0,DMART,325.0
Tosita Wheat Rusk : 200 gms,90.0,59.0,200 gm,Tosita,31.0,34.44,DMART,295.0
Tosita Maska Khari : 150 gms,90.0,63.0,150 gm,Tosita,27.0,30.0,DMART,420.0
Tosita Jeera Butter Bites : 200 gms,90.0,59.0,200 gm,Tosita,31.0,34.44,DMART,295.0
Tosita Milk Rusk : 200 gms,85.0,55.0,200 gm,Tosita,30.0,35.29,DMART,275.0
Tosita Jeera Khari : 200 gms,110.0,77.0,200 gm,Tosita,33.0,30.0,DMART,385.0
Tosita Baby Rusk Cheddar Cheese : 150 gms,85.0,59.0,150 gm,Tosita,26.0,30.59,DMART,393.33333333333337
Tosita Makhaniya Butter : 200 gms,85.0,55.0,200 gm,Tosita,30.0,35.29,DMART,275.0
Dukes Waffy Choco Roll : 250 gms,180.0,90.0,250 gm,Dukes,90.0,50.0,DMART,360.0
Dukes Waffy Chocolate Flavoured Wafer Biscuits : 60 gms,50.0,25.0,60 gm,Dukes,25.0,50.0,DMART,416.6666666666667
Dukes Waffy Strawberry Flavoured Wafer Biscuits : 60 gms,50.0,25.0,60 gm,Dukes,25.0,50.0,DMART,416.6666666666667
The Belgian Waffle Crisps Double Choco Crisps : 85 gms,120.0,90.0,85 gm,The,30.0,25.0,DMART,1058.8235294117646
Dukes Waffy Vanilla Flavoured Wafer Biscuits : 60 gms,50.0,25.0,60 gm,Dukes,25.0,50.0,DMART,416.6666666666667
Dukes Waffy Strawberry Roll : 250 gms,180.0,90.0,250 gm,Dukes,90.0,50.0,DMART,360.0
The Belgian Waffle Classic Choco Crisps : 85 gms,120.0,90.0,85 gm,The,30.0,25.0,DMART,1058.8235294117646
Britannia Treat Orange Cream Wafer : 55 gms,50.0,25.0,55 gm,Britannia,25.0,50.0,DMART,454.54545454545456
Pickwick Creamy Wafer Biscuits - Strawberry : 75 gms,60.0,30.0,75 gm,Pickwick,30.0,50.0,DMART,400.0
Britannia Treat Strawberry Cream Wafer : 55 gms,50.0,25.0,55 gm,Britannia,25.0,50.0,DMART,454.54545454545456
Pickwick Creamy Wafer Biscuits - Chocolate : 75 gms,60.0,30.0,75 gm,Pickwick,30.0,50.0,DMART,400.0
Loacker Quadratini Dark Chocolate Wafer Cookies : 125 gms,249.0,199.0,125 gm,Loacker,50.0,20.08,DMART,1592.0
Pocky Double Choco Sticks : 47 gms,190.0,162.0,47 gm,Pocky,28.0,14.74,DMART,3446.808510638298
Loacker Quadratini Chocolate Wafer Cookies : 125 gms,249.0,219.0,125 gm,Loacker,30.0,12.05,DMART,1752.0
Loacker Quadratini Napolitaner Wafer Cookies : 125 gms,249.0,185.0,125 gm,Loacker,64.0,25.7,DMART,1480.0
Pocky Chocolate Flavour Sticks : 47gms,190.0,162.0,47 gm,Pocky,28.0,14.74,DMART,3446.808510638298
Loacker Quadratini Vanilla Wafer Cookies : 125 gms,249.0,199.0,125 gm,Loacker,50.0,20.08,DMART,1592.0
Pocky Cookies & Cream Flavour Sticks : 40 gms,190.0,162.0,40 gm,Pocky,28.0,14.74,DMART,4050.0
Meiji Lucky Stick Chocolate Biscuit : 45 gms,200.0,170.0,45 gm,Meiji,30.0,15.0,DMART,3777.777777777778
Nabati Richoco Cocoa Cream Wafer Biscuits : 62 gms,20.0,18.0,62 gm,Nabati,2.0,10.0,DMART,290.3225806451613
Nabati Richeese Cheese Cream Wafer Biscuits : 62 gms,20.0,18.0,62 gm,Nabati,2.0,10.0,DMART,290.3225806451613
Parle Hide & Seek Choco Rolls : 120 gms,75.0,37.0,120 gm,Parle,38.0,50.67,DMART,308.33333333333337
Nabati Pink Lava Cream Wafers Biscuits : 62 gms,20.0,18.0,62 gm,Nabati,2.0,10.0,DMART,290.3225806451613
Nabati Coco Lava Coconut Flavoured Cream Wafer Biscuits : 62 gms,20.0,18.0,62 gm,Nabati,2.0,10.0,DMART,290.3225806451613
Threptin Diskettes - Vanilla : 1 kg,1760.0,1455.0,1 kg,Threptin,305.0,17.33,DMART,1455.0
Threptin Biscuits Vanilla : 275 gms,485.0,385.0,275 gm,Threptin,100.0,20.62,DMART,1400.0
Threptin Diskettes - Chocolate : 275 gms,485.0,385.0,275 gm,Threptin,100.0,20.62,DMART,1400.0
Britannia NutriChoice Sugar Free Cracker Biscuits : 67 gms,10.0,9.0,67 gm,Britannia,1.0,10.0,DMART,134.32835820895522
Nutrivalue Whole Ragi Health Vizkits Biscuits : 150 gms,95.0,75.0,150 gm,Nutrivalue,20.0,21.05,DMART,500.0
Nutrivalue Dibeck Health Biscuits : 150 gms,95.0,70.0,150 gm,Nutrivalue,25.0,26.32,DMART,466.6666666666667
Haldiram's Bhujia Sev : 1 kg,260.0,190.0,1 kg,Haldiram's,70.0,26.92,DMART,190.0
Rajam Snacks Garlic Mixture : 800 gm,199.0,124.0,800 gm,Rajam,75.0,37.69,DMART,155.0
Haldiram's Aloo Bhujia : 1 kg,225.0,169.0,1 kg,Haldiram's,56.0,24.89,DMART,169.0
Chheda's Mix Farsan : 500 gms,180.0,79.0,500 gm,Chheda's,101.0,56.11,DMART,158.0
Bikaji Bhujia : 1 kg,320.0,219.0,1 kg,Bikaji,101.0,31.56,DMART,219.0
Haldiram's Moong Dal : 350 gms,105.0,85.0,350 gm,Haldiram's,20.0,19.05,DMART,242.8571428571429
Haldiram's Khatta Meetha : 1 kg,200.0,155.0,1 kg,Haldiram's,45.0,22.5,DMART,155.0
Bikaji Soya Sticks : 200 gms,80.0,40.0,200 gm,Bikaji,40.0,50.0,DMART,200.0
Chheda's Farali Potato Chivda : 170 gms,85.0,50.0,170 gm,Chheda's,35.0,41.18,DMART,294.11764705882354
Bikaneri Shree Ram Bhujia : 1 kg,340.0,149.0,1 kg,Bikaneri,191.0,56.18,DMART,149.0
Haldiram's Panchratan Mixture : 150 gms,80.0,69.0,150 gm,Haldiram's,11.0,13.75,DMART,460.0
Peppy Cheese Balls : 60 gms,60.0,30.0,60 gm,Peppy,30.0,50.0,DMART,500.0
Sitashree Laxminarayan Cornflakes Chiwda : 250 gms,108.0,95.0,250 gm,Sitashree,13.0,12.04,DMART,380.0
Sitashree Laxminarayan Best Chiwda : 500 gms,216.0,195.0,500 gm,Sitashree,21.0,9.72,DMART,390.0
Chheda's Soya Snax : 170 gms,65.0,32.0,170 gm,Chheda's,33.0,50.77,DMART,188.23529411764704
Peppy Tomato Discs : 60 gms,60.0,30.0,60 gm,Peppy,30.0,50.0,DMART,500.0
Kurkure Masala Munch : 77 gms,20.0,18.0,77 gm,Kurkure,2.0,10.0,DMART,233.76623376623377
Haldiram's Boondi : 150 gms,52.0,45.0,150 gm,Haldiram's,7.0,13.46,DMART,300.0
Chheda's Golden Mix : 500 gms,180.0,90.0,500 gm,Chheda's,90.0,50.0,DMART,180.0
Rajam Snacks Madras Mixture : 300 gms,107.0,63.0,300 gm,Rajam,44.0,41.12,DMART,210.0
Sitashree Laxminarayan Best Potato Chiwda : 250 gms,114.0,99.0,250 gm,Sitashree,15.0,13.16,DMART,396.0
Agrawal's 420 Ratlami Sev : 900 gms,250.0,159.0,900 gm,Agrawal's,91.0,36.4,DMART,176.66666666666666
Haldiram's Soya Sticks : 400 gms,104.0,62.0,400 gm,Haldiram's,42.0,40.38,DMART,155.0
Kurkure Green Chutney Style : 70 gms,20.0,18.0,70 gm,Kurkure,2.0,10.0,DMART,257.1428571428571
Chheda's Mora Sev : 170 gms,55.0,41.0,170 gm,Chheda's,14.0,25.45,DMART,241.17647058823528
Kurkure Chilli Chatka : 70 gms,20.0,18.0,70 gm,Kurkure,2.0,10.0,DMART,257.1428571428571
Garden Diet Bhel : 140 gms,55.0,35.0,140 gm,Garden,20.0,36.36,DMART,250.0
Agrawal's 420 Khatta Meetha Mix : 900 gms,250.0,125.0,900 gm,Agrawal's,125.0,50.0,DMART,138.88888888888889
Garden Raita Boondi : 140 gms,55.0,46.0,140 gm,Garden,9.0,16.36,DMART,328.57142857142856
Rajam Snacks Tikha Gathiya : 400 gms,143.0,71.0,400 gm,Rajam,72.0,50.35,DMART,177.5
Garden Sabudana Chivda : 140 gms,55.0,35.0,140 gm,Garden,20.0,36.36,DMART,250.0
Rajam Mix Farsan : 400 gms,143.0,71.0,400 gm,Rajam,72.0,50.35,DMART,177.5
Charliee Masala Butter Chakli : 100 gms,76.0,37.0,100 gm,Charliee,39.0,51.32,DMART,370.0
Taali Protein Cheese & Herbs Puffs : 74 gms,79.0,39.0,74 gm,Taali,40.0,50.63,DMART,527.0270270270271
Taali Protein Masala Mania Puffs : 60 gms,79.0,39.0,60 gm,Taali,40.0,50.63,DMART,650.0
Taali Protein Cream & Onion Puffs : 74 gms,79.0,39.0,74 gm,Taali,40.0,50.63,DMART,527.0270270270271
Sun Schezwan Sticks : 150 gms,36.0,27.0,150 gm,Sun,9.0,25.0,DMART,180.0
Tip Top Bombay Mixture : 180 gms,70.0,35.0,180 gm,Tip,35.0,50.0,DMART,194.44444444444449
Chheda's Yellow Banana Chips : 170 gms,100.0,59.0,170 gm,Chheda's,41.0,41.0,DMART,347.05882352941177
Chheda's Golden Potato Chips - Lightly Salted : 170 gms,85.0,50.0,170 gm,Chheda's,35.0,41.18,DMART,294.11764705882354
Lay's American Style Cream & Onion : 90 gms,50.0,35.0,90 gm,Lay's,15.0,30.0,DMART,388.8888888888889
Lay's India's Magic Masala Potato Chips : 90 gms,50.0,33.0,90 gm,Lay's,17.0,34.0,DMART,366.6666666666667
Chheda's Long Masala Banana Chips : 170 gms,85.0,54.0,170 gm,Chheda's,31.0,36.47,DMART,317.6470588235294
Pringles Potato Chips - Sour Cream & Onion : 107 gms,115.0,99.0,107 gm,Pringles,16.0,13.91,DMART,925.2336448598132
Rajam Snacks Yellow Banana Chips : 300 gms,159.0,119.0,300 gm,Rajam,40.0,25.16,DMART,396.6666666666667
Kurkure Puffcorn Yummy Cheese : 55 gms,20.0,17.0,55 gm,Kurkure,3.0,15.0,DMART,309.09090909090907
Chheda's Salt-N-Pepper Banana Chips : 170 gms,75.0,45.0,170 gm,Chheda's,30.0,40.0,DMART,264.7058823529412
Bingo Chilli Sprinkled Potato Chips : 90 gms,50.0,25.0,90 gm,Bingo,25.0,50.0,DMART,277.77777777777777
Lay's Classic Salted Potato Chips : 90 gms,50.0,40.0,90 gm,Lay's,10.0,20.0,DMART,444.44444444444446
Pringles Potato Chips - Original : 107 gms,115.0,99.0,107 gm,Pringles,16.0,13.91,DMART,925.2336448598132
Motas Potato Chips : 200 gms,95.0,88.0,200 gm,Motas,7.0,7.37,DMART,440.0
Lay's Spanish Tomato Tango Potato Chips : 90 gms,50.0,40.0,90 gm,Lay's,10.0,20.0,DMART,444.44444444444446
Bingo Mad Angles Achaari Masti : 130 gms,50.0,25.0,130 gm,Bingo,25.0,50.0,DMART,192.3076923076923
Balaji Cream & Onion Wafers : 135 gms,40.0,36.0,135 gm,Balaji,4.0,10.0,DMART,266.66666666666663
Balaji Wafers Masala Masti : 150 gms,40.0,36.0,150 gm,Balaji,4.0,10.0,DMART,240.0
Balaji Wafers Simply Salted : 150 gms,40.0,36.0,150 gm,Balaji,4.0,10.0,DMART,240.0
Chheda's Tomato Banana Chips : 170 gms,75.0,45.0,170 gm,Chheda's,30.0,40.0,DMART,264.7058823529412
Britannia Potazos Masti Masala : 71.5 gms,25.0,16.0,71.5 gm,Britannia,9.0,36.0,DMART,223.7762237762238
Pringles Potato Chips - Peri Peri : 102 gms,115.0,99.0,102 gm,Pringles,16.0,13.91,DMART,970.5882352941176
Lay's Hot 'N' Sweet Chilli Potato Chips : 73 gms,30.0,27.0,73 gm,Lay's,3.0,10.0,DMART,369.8630136986301
Beyond Snack Kerala Banana Chips - Original Style : 85 gms,60.0,42.0,85 gm,Beyond,18.0,30.0,DMART,494.1176470588235
Doritos Nacho Cheese Flavour Chips : 82.5 gms,50.0,32.0,82.5 gm,Doritos,18.0,36.0,DMART,387.8787878787879
Pringles Potato Chips - Pizza Flavour : 102 gms,115.0,99.0,102 gm,Pringles,16.0,13.91,DMART,970.5882352941176
Bingo Mad Angles Very Peri Peri : 130 gms,50.0,25.0,130 gm,Bingo,25.0,50.0,DMART,192.3076923076923
Garden Potato Chips - Premium Salted : 170 gms,85.0,55.0,170 gm,Garden,30.0,35.29,DMART,323.52941176470586
Lays Potato Chips - Sizzlin Hot : 48 gms,20.0,18.0,48 gm,Lays,2.0,10.0,DMART,375.0
Pringles Potato Chips - Desi Masala Tadka : 102 gms,115.0,99.0,102 gm,Pringles,16.0,13.91,DMART,970.5882352941176
Balaji Tomato Flavour Potato Wafers : 135 gms,40.0,36.0,135 gm,Balaji,4.0,10.0,DMART,266.66666666666663
Tastilo Cheesy Crispy Nacho Chips : 150 gms,90.0,45.0,150 gm,Tastilo,45.0,50.0,DMART,300.0
Lay's Wafer Style Potato Chips - Sundried Chilli : 48 gms,20.0,17.0,48 gm,Lay's Wafer,3.0,15.0,DMART,354.1666666666667
Rajam Yellow Banana Yellow Chips : 150 gms,83.0,60.0,150 gm,Rajam,23.0,27.71,DMART,400.0
Lay's Gourmet Vintage Cheese & Paprika Potato Chips : 80 gms,50.0,33.0,80 gm,Lay's,17.0,34.0,DMART,412.5
Cornitos Nacho Crisps - Cheese & Herbs : 150 gms,90.0,60.0,150 gm,Cornitos,30.0,33.33,DMART,400.0
Nisarga Yellow Banana Chips : 150 gms,100.0,50.0,150 gm,Nisarga,50.0,50.0,DMART,333.33333333333337
Balaji Simply Salted Stack Up : 60 gms,60.0,40.0,60 gm,Balaji,20.0,33.33,DMART,666.6666666666667
Beyond Snack Kerala Banana Chips - Peri Peri : 85 gms,60.0,42.0,85 gm,Beyond,18.0,30.0,DMART,494.1176470588235
Tastilo Spicy Jalapeno Nacho Chips : 150 gms,90.0,45.0,150 gm,Tastilo,45.0,50.0,DMART,300.0
Cornitos Nacho Crisps- Sizzlin Jalapeno : 150 gms,90.0,60.0,150 gm,Cornitos,30.0,33.33,DMART,400.0
Lay's Wafer Style Potato Chips - Salt With Pepper : 48 gms,20.0,15.0,48 gm,Lay's Wafer,5.0,25.0,DMART,312.5
Tastilo Nacho Chips - Cheesy Crispy : 60 gms,40.0,20.0,60 gm,Tastilo,20.0,50.0,DMART,333.33333333333337
Tastilo Nacho Chips - Peri Peri : 60 gms,40.0,20.0,60 gm,Tastilo,20.0,50.0,DMART,333.33333333333337
Makino Nacho Cheese Chips : 150 gms,90.0,55.0,150 gm,Makino,35.0,38.89,DMART,366.6666666666667
Beyond Snack Kerala Banana Chips - Salt And Pepper : 85 gms,60.0,42.0,85 gm,Beyond,18.0,30.0,DMART,494.1176470588235
Beyond Snack Kerala Banana Chips - Desi Masala : 85 gms,60.0,42.0,85 gm,Beyond,18.0,30.0,DMART,494.1176470588235
Wingreens Naan Chips Butter Garlic : 60 gms,40.0,20.0,60 gm,Wingreens,20.0,50.0,DMART,333.33333333333337
Pringles Potato Chips - Fusion Chutney : 102 gms,115.0,99.0,150 gm,Pringles,16.0,13.91,DMART,660.0
Beyond Snack Kerala Banana Chips - Hot & Sweet Chilli : 85 gms,60.0,42.0,85 gm,Beyond,18.0,30.0,DMART,494.1176470588235
Tastilo Nacho Chips - Spicy Jalapeno : 60 gms,40.0,20.0,60 gm,Tastilo,20.0,50.0,DMART,333.33333333333337
Makino Nacho Jalapeno Chips : 150 gms,90.0,50.0,150 gm,Makino,40.0,44.44,DMART,333.33333333333337
Tastilo Nacho Chips - Mexican Salsa : 60 gms,40.0,20.0,60 gm,Tastilo,20.0,50.0,DMART,333.33333333333337
Wingreens Naan Chips Chatpata Pudina : 60 gms,40.0,20.0,60 gm,Wingreens,20.0,50.0,DMART,333.33333333333337
Wayback Moong Baked Chips - Cheese N Herbs : 65 gms,80.0,40.0,65 gm,Wayback,40.0,50.0,DMART,615.3846153846154
Makino Nacho Sweet Chilly Chips :  150 gms,90.0,55.0,150 gm,Makino,35.0,38.89,DMART,366.6666666666667
Shiv Shakti Sabudana Kurdai : 100 gms,62.0,30.0,100 gm,Shiv,32.0,51.61,DMART,300.0
Makino Corn Twist Tomato : 60 gms,35.0,22.0,60 gm,Makino,13.0,37.14,DMART,366.6666666666667
Cornitos Nacho Crisps - Tomato Mexicana : 150 gms,90.0,60.0,150 gm,Cornitos,30.0,33.33,DMART,400.0
Cheetos Twisted Flamin Hot Corn Puffs : 30 gms,160.0,136.0,30 gm,Cheetos,24.0,15.0,DMART,4533.333333333334
Wayback Barley Baked Chips - Cream N Onion : 65 gms,80.0,40.0,65 gm,Wayback,40.0,50.0,DMART,615.3846153846154
Wayback Jowar Baked Chips - Lemon Ginger : 65 gms,80.0,40.0,65 gm,Wayback,40.0,50.0,DMART,615.3846153846154
Makino Nacho Cheese Chips Can Pack : 107 gms,120.0,75.0,107 gm,Makino,45.0,37.5,DMART,700.9345794392524
Wayback Bajra Baked Chips - Continental Spicy : 65 gms,80.0,40.0,65 gm,Wayback,40.0,50.0,DMART,615.3846153846154
McCain French Fries Pepper Crunch : 420 gms,150.0,129.0,420 gm,McCain,21.0,14.0,DMART,307.1428571428572
Tagz Popped Potato Chips Beer `N Barbeque : 56 Gms,110.0,55.0,56 gm,Tagz,55.0,50.0,DMART,982.1428571428572
Tagz Popped Potato Chips Cream & Onion Divin : 56 Gms,110.0,55.0,56 gm,Tagz,55.0,50.0,DMART,982.1428571428572
Tagz Popped Potato Chips Masala Trekkin : 56 Gms,110.0,55.0,56 gm,Tagz,55.0,50.0,DMART,982.1428571428572
Chitale Bandhu Bakarwadi : 250 gms,110.0,95.0,250 gm,Chitale,15.0,13.64,DMART,380.0
Chheda's Diet Poha Chivda : 350 gms,150.0,75.0,350 gm,Chheda's,75.0,50.0,DMART,214.2857142857143
Kurkure Masala Munch Namkeen : 100 gms,30.0,24.0,100 gm,Kurkure,6.0,20.0,DMART,240.0
Chheda's Kachori : 170 gms,60.0,39.0,170 gm,Chheda's,21.0,35.0,DMART,229.41176470588235
Prabhuji Khatta Meetha : 800 gms,220.0,89.0,800 gm,Prabhuji,131.0,59.55,DMART,111.25
Prabhuji All In One Mix : 1 kg,280.0,129.0,1 kg,Prabhuji,151.0,53.93,DMART,129.0
Vijayalaxmi Multigrain Bhajni Chakli : 500 gms,200.0,100.0,500 Gm,Vijayalaxmi,100.0,50.0,DMART,200.0
Babus Laxmi Narayan Best Farsan : 500 gms,140.0,65.0,500 gm,Babus,75.0,53.57,DMART,130.0
Farmley Peri Peri Makhana Jar : 83 gms,149.0,109.0,83 gm,Farmley,40.0,26.85,DMART,1313.2530120481929
Farmley Cream & Onion Makhana Jar : 83 gms,199.0,125.0,83 gm,Farmley,74.0,37.19,DMART,1506.0240963855422
Charliee Butter Chakli : 100 gms,76.0,37.0,100 gm,Charliee,39.0,51.32,DMART,370.0
Bikaji Falahari Mix : 170 gms,80.0,40.0,170 gm,Bikaji,40.0,50.0,DMART,235.2941176470588
Agrawals 420 Namkeen All In One : 900 gms,250.0,125.0,900 gm,Agrawals,125.0,50.0,DMART,138.88888888888889
Haldiram's Fine Bhel Sev : 150 gms,60.0,30.0,150 gm,Haldiram's,30.0,50.0,DMART,200.0
Panjwani Roasted Brown Chana : 200 gms,70.0,35.0,200 gm,Panjwani,35.0,50.0,DMART,175.0
Rajam Snacks Murukku : 150 gms,86.0,43.0,150 gm,Rajam,43.0,50.0,DMART,286.6666666666667
Taali Roasted Peanuts - Salted : 150 gms,80.0,40.0,150 gm,Taali,40.0,50.0,DMART,266.6666666666667
Garden Nylon Sev : 140 gms,55.0,35.0,140 gm,Garden,20.0,36.36,DMART,250.0
Sikandar Premium Roasted Peanuts Salted Khari Shing : 200 gms,70.0,59.0,200 gm,Sikandar,11.0,15.71,DMART,295.0
Rajam Snacks Chakli : 150 gms,86.0,43.0,150 gm,Rajam,43.0,50.0,DMART,286.6666666666667
Natural's Bite  Methi Masala Khakhra : 180 gms,75.0,37.0,180 gm,Natural's,38.0,50.67,DMART,205.5555555555556
Athavale's Jowar Poha Chivada : 200 gms,80.0,65.0,200 gm,Athavale's,15.0,18.75,DMART,325.0
Rajam Snacks Masala Murukku : 150 gms,86.0,43.0,150 gm,Rajam,43.0,50.0,DMART,286.6666666666667
Taali Roasted Peanuts - Nimboo Pudina : 140 gms,80.0,40.0,140 gm,Taali,40.0,50.0,DMART,285.71428571428567
Panjwani's White Sing : 200 gms,90.0,69.0,200 gm,Panjwani's,21.0,23.33,DMART,345.0
Panjwani's Skinwala Sing : 200 gms,88.0,55.0,200 gm,Panjwani's,33.0,37.5,DMART,275.0
Charliee Yellow Chana : 180 gms,80.0,40.0,180 gm,Charliee,40.0,50.0,DMART,222.22222222222223
Athavale's Methi Mathri : 200 gms,80.0,65.0,200 gm,Athavale's,15.0,18.75,DMART,325.0
Garden Yellow Banana Chips : 140 gms,99.0,64.0,140 gm,Garden,35.0,35.35,DMART,457.1428571428571
Panjwani Roasted Black Chana : 200 gms,85.0,65.0,200 gm,Panjwani,20.0,23.53,DMART,325.0
Athavale's Bhajani Chakali Sticks : 200 gms,80.0,65.0,200 gm,Athavale's,15.0,18.75,DMART,325.0
Makhanawala's Roasted Makhana (Foxnuts) Pudina Punch : 70 gms,130.0,99.0,70 gm,Makhanawala's,31.0,23.85,DMART,1414.2857142857142
Charliee Sev Puri : 185 gms,100.0,50.0,185 gm,Charliee,50.0,50.0,DMART,270.27027027027026
Makhanawala's Roasted Makhana (Foxnuts) Himalayan Pink Salt : 70 gms,130.0,99.0,70 gm,Makhanawala's,31.0,23.85,DMART,1414.2857142857142
