Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
 Haldiram Bhujiawala Pure Ghee Soan Papdi 1.5kg (500g X 3 pac) | Delicious Crispy & Flaky Premium | Sweet mithai | Diwali Sweets ,810.0,450.0,,,HALDIRAM BHUJIAWALA,,360.0,44.44,300.0,JioMart,1.5 kg
 Shree Misthan Milk Cake (Indian Mithai / Sweets Gift Pack / Box) Festive Gift Box 200g ,240.0,189.0,,,SHREE MISTHAN,,51.0,21.25,945.0,JioMart,200.0 g
 Parle-G Original Glucose Biscuit 200 g ,25.0,23.0,,,PARLE,,2.0,8.0,115.0,JioMart,200.0 g
 Yogabar 20g High Protein Oats 850g | Choco Almond Oatmeal | High Fiber | Breakfast cereal | Weight Management | Whey Protein | ,699.0,599.0,,,YOGABAR,,100.0,14.31,29950.0,JioMart,20.0 g
 Britannia 50-50 Maska Chaska Biscuits 105 g ,30.0,28.0,,,BRITANNIA,,2.0,6.67,266.67,JioMart,105.0 g
 Cadbury Dairy Milk Almond Bites 40 g ,75.0,63.0,,,CADBURY,,12.0,16.0,1575.0,JioMart,40.0 g
 McCain Chilli Garlic Potato Bites 700 g ,240.0,204.0,,,MCCAIN,,36.0,15.0,291.43,JioMart,700.0 g
 Maggi Pichkoo Rich Tomato Ketchup 80 g ,15.0,13.0,,,MAGGI,,2.0,13.33,162.5,JioMart,80.0 g
 Kellogg's Corn Flakes 70 g ,30.0,28.0,,,KELLOGG'S,,2.0,6.67,400.0,JioMart,70.0 g
 Sunfeast Tomato Cheese Instant Pasta Treat 65 g ,28.0,16.0,,,SUNFEAST,,12.0,42.86,246.15,JioMart,65.0 g
 Parle Festive Delights Black Bourbon Choco Creme Sandwich Biscuits 300 g ,150.0,75.0,,,PARLE,,75.0,50.0,250.0,JioMart,300.0 g
 Peppy Tomato Discs 60 g ,60.0,30.0,,,PEPPY,,30.0,50.0,500.0,JioMart,60.0 g
 Chheda's Golden Lightly Salted Potato Chips 170 g ,85.0,50.0,,,CHHEDA'S,,35.0,41.18,294.12,JioMart,170.0 g
 Parle Krack Jack Crackers 200 g ,40.0,37.0,,,PARLE,,3.0,7.5,185.0,JioMart,200.0 g
 BTW Gulab Jamun 1 Kg ,325.0,280.0,,,BTW,,45.0,13.85,280.0,JioMart,1.0 kg
 Hershey's Kisses Almond Chocolate 33.6 g ,50.0,46.0,,,HERSHEY'S,,4.0,8.0,1369.05,JioMart,33.6 g
 Parle Monaco Classic Cheeslings 300 g ,140.0,93.0,,,PARLE,,47.0,33.57,310.0,JioMart,300.0 g
 Lay's Spanish Tomato Tango Potato Chips 52 g ,20.0,18.0,,,LAY'S,,2.0,10.0,346.15,JioMart,52.0 g
 Haldiram's Nagpur Gulab Jamun 1 kg ,225.0,165.0,,,HALDIRAM’S NAGPUR,,60.0,26.67,165.0,JioMart,1.0 kg
 Cadbury Dairy Milk Silk Fruit & Nut Chocolate 137 g ,185.0,164.0,,,CADBURY,,21.0,11.35,1197.08,JioMart,137.0 g
 Ram Bandhu Mango Pickle 1 kg ,260.0,130.0,,,RAM BANDHU,,130.0,50.0,130.0,JioMart,1.0 kg
 Cadbury Oreo Choco Creme Biscuits 481.25 g ,159.0,99.0,,,OREO,,60.0,37.74,205.71,JioMart,481.25 g
 Sunfeast Yippee Noodlemagic Masala 360 g ,78.0,66.0,,,SUNFEAST YIPPEE!,,12.0,15.38,183.33,JioMart,360.0 g
 Patanjali Honey 1 kg ,410.0,348.0,,,PATANJALI,,62.0,15.12,348.0,JioMart,1.0 kg
 MyFitness Peanut Butter Chocolate Smooth Peanut Butter 1250 gms ,649.0,475.0,,,MYFITNESS PEANUT BUTTER,,174.0,26.81,380.0,JioMart,1250.0 gms
 Ching's Secret Manchurian Instant Noodles 240 g ,80.0,49.0,,,CHING'S SECRET,,31.0,38.75,204.17,JioMart,240.0 g
 Unibic Assorted Cookies 75 g (Pack of 6) ,180.0,113.0,,,UNIBIC,,67.0,37.22,251.11,JioMart,75.0 g
 McCain French Fries 1.25 kg ,330.0,297.0,,,MCCAIN,,33.0,10.0,237.6,JioMart,1.25 kg
 Indiyum Sweets Mithai Dhoda Kaju Burfi 400g ,440.0,249.0,,,INDIYUM,,191.0,43.41,622.5,JioMart,400.0 g
 Britannia Vita Marie Gold Biscuits 150 g ,30.0,27.0,,,BRITANNIA,,3.0,10.0,180.0,JioMart,150.0 g
 Healthy Treat Roasted 5 in 1 Super Seed Mix 150gm | Roasted Seeds Mix for eating | High Protein Snacks | Mixed Seeds for Weight Loss | Nutritious Roasted Super Seed Mix | A Delicious and Healthy Snack | Diet Food ,259.0,215.0,,,HEALTHY TREAT,,44.0,16.99,,JioMart,1.0 none
 Snac tac Mixed Fruit Jam 500 g ,170.0,85.0,,,SNACTAC,,85.0,50.0,170.0,JioMart,500.0 g
 Crave Eatables Premium Gulab Jamun 1 kg ,299.0,149.0,,,CRAVE,,150.0,50.17,149.0,JioMart,1.0 kg
 Haldirams Mysore Pak 200 g X 1 Box ,254.0,199.0,,,HALDIRAM''S BHUJIA (DE.),,55.0,21.65,995.0,JioMart,200.0 g
 Dukes Waffy Pineapple Wafers 60 g ,60.0,30.0,,,DUKES,,30.0,50.0,500.0,JioMart,60.0 g
 Lijjat Punjabi Masala Special Papad 200 g ,89.0,80.0,,,LIJJAT,,9.0,10.11,400.0,JioMart,200.0 g
 Haldiram Bhujiawala Kashmiri Mixture 800g | Tasty And Spicy | Pack of 2 | 400 gram Each ,304.0,259.0,,,HALDIRAM BHUJIAWALA,,45.0,14.8,161.88,JioMart,800.0 g
 Kurkure Solid Masti Masala Twisteez 61 g ,20.0,18.0,,,KURKURE,,2.0,10.0,295.08,JioMart,61.0 g
 Bambino Popular Vermicelli 400 g ,45.0,41.0,,,BAMBINO,,4.0,8.89,102.5,JioMart,400.0 g
 Saffola Veggie Twist Instant Masala Oats 500 g ,225.0,180.0,,,SAFFOLA,,45.0,20.0,360.0,JioMart,500.0 g
 Indiyum Bakarwadi 300g ,199.0,158.0,,,INDIYUM,,41.0,20.6,526.67,JioMart,300.0 g
 Trimurti Kings Sweet Corn Frozen 500 g ,110.0,55.0,,,TRIMURTI KINGS,,55.0,50.0,110.0,JioMart,500.0 g
 Funfoods Veg Mayonnaise 100 g ,45.0,41.0,,,FUNFOODS,,4.0,8.89,410.0,JioMart,100.0 g
 Parle Krackjack Butter Masala Biscuits 307.8 g ,130.0,65.0,,,PARLE,,65.0,50.0,211.18,JioMart,307.8 g
 MTR Rava Instant Idli Mix 1 kg ,250.0,169.0,,,MTR,,81.0,32.4,169.0,JioMart,1.0 kg
 Britannia Good Day Butter Cookies 600 g (Buy 4 Get 1) ,125.0,99.0,,,BRITANNIA,,26.0,20.8,165.0,JioMart,600.0 g
 McCain Aloo Tikki 760 g ,225.0,191.0,,,MCCAIN,,34.0,15.11,251.32,JioMart,760.0 g
 Alpenliebe Creamfills Center Filled Candy Butter Toffee 152 g (Pack of 40) ,50.0,45.0,,,ALPENLIEBE,,5.0,10.0,7.4,JioMart,152.0 g
 Britannia Vita Marie Gold Biscuits 978 g ,155.0,130.0,,,MARIEGOLD,,25.0,16.13,132.92,JioMart,978.0 g
 Maggi Nutri-licious Masala Veg Instant Atta Noodles 435 g ,168.0,143.0,,,MAGGI,,25.0,14.88,328.74,JioMart,435.0 g
 Pringles Sour Cream and Onion Potato Crisps 107 g ,115.0,99.0,,,PRINGLES,,16.0,13.91,925.23,JioMart,107.0 g
 Bikano Namkeen Mixture 90 g (Combo Pack) ,99.0,99.0,,,BIKANO,,0.0,0.0,1100.0,JioMart,90.0 g
 Ram Bandhu Udad Papad 200 g ,90.0,45.0,,,RAM BANDHU,,45.0,50.0,225.0,JioMart,200.0 g
 SAMS White Cooking Vinegar 700 ml ,66.0,33.0,,,SAMS,,33.0,50.0,47.14,JioMart,700.0 ml
 BTW Kaju Katli 400g ,599.0,399.0,,,BTW,,200.0,33.39,997.5,JioMart,400.0 g
 Ching's Secret Manchow Instant Soup 12 g ,30.0,30.0,,,CHING'S SECRET,,0.0,0.0,2500.0,JioMart,12.0 g
 Hey Grain Ragi & Oats Sugar Free Cookies - Pack of 2 ,250.0,225.0,,,HEY GRAIN,,25.0,10.0,,JioMart,1.0 none
 Ching's Secret Dark Soy Sauce 210 g ,60.0,54.0,,,CHING'S SECRET,,6.0,10.0,257.14,JioMart,210.0 g
 Soulfull Millet Muesli With Fruits & Almonds 700 g ,529.0,264.0,,,SOULFULL,,265.0,50.09,377.14,JioMart,700.0 g
 Hershey's Chocolate Syrup 623 g ,230.0,180.0,,,HERSHEY'S,,50.0,21.74,288.92,JioMart,623.0 g
 Knorr Schezwan Sauce 200 g ,70.0,46.0,,,KNORR,,24.0,34.29,230.0,JioMart,200.0 g
 Weikfield Cornflour Starch 100 g ,30.0,25.0,,,WEIKFIELD,,5.0,16.67,250.0,JioMart,100.0 g
 McCain Veggie Fingers 400 g ,155.0,139.0,,,MCCAIN,,16.0,10.32,347.5,JioMart,400.0 g
 Ching's Secret Hot & Sour Instant Soup 12 g ,10.0,10.0,,,CHING'S SECRET,,0.0,0.0,833.33,JioMart,12.0 g
 Bhujialalji Bikaneri | Aloo bhujia | Khatta meetha | Navratna mix | Soya stick | Rajasthani Namkeen | indian Spices | Indian Tea Time Fresh & Mixture | Ready to eat | No Preservatives (Combo pack of 5) 150gm each ,256.0,230.0,,,BHUJIALALJI,,26.0,10.16,306.67,JioMart,150.0 gm
 Ching's Secret Hot Garlic Instant Noodles 240 g ,80.0,40.0,,,CHING'S SECRET,,40.0,50.0,166.67,JioMart,240.0 g
" Yogabar Instant Oats 1Kg | Premium Oats, Ready to Cook, Gluten Free Oats with High Fibre, 100% Whole Grain, Non-GMO, 1Kg ",299.0,199.0,,,YOGABAR,,100.0,33.44,199.0,JioMart,1.0 kg
 Parle Rol . a . Cola Candy 100 g ,30.0,22.0,,,PARLE,,8.0,26.67,220.0,JioMart,100.0 g
" Uttam Besan ladoo 200 g Box, (pack of 4), Ready to Eat ",320.0,266.0,,,UTTAM,,54.0,16.88,332.5,JioMart,200.0 g
 Unibic Choco Nut Cookies 500 g (5 x 100 g) ,190.0,95.0,,,UNIBIC,,95.0,50.0,190.0,JioMart,500.0 g
 Cadbury Bournvita Biscuits 400 g ,120.0,90.0,,,BOURNVITA,,30.0,25.0,225.0,JioMart,400.0 g
 Too Yumm Tomato Twist Rings 70 g ,60.0,30.0,,,TOO YUMM,,30.0,50.0,428.57,JioMart,70.0 g
 Ghasitarams Gulab Jamun 1kg+ Rassogulla 1kg Combo (2 kg total) ,800.0,440.0,,,GHASITARAM,,360.0,45.0,440.0,JioMart,1.0 kg
 Unibic Sugar Free Cashew Cookies 75 g ,60.0,40.0,,,UNIBIC,,20.0,33.33,533.33,JioMart,75.0 g
 Kissan Mixed Fruit Jam 500 g ,180.0,167.0,,,KISSAN,,13.0,7.22,334.0,JioMart,500.0 g
 Britannia Treat Strawberry Creme Wafers Biscuits 55 g ,50.0,25.0,,,TREAT,,25.0,50.0,454.55,JioMart,55.0 g
 Haldiram's Khatta Meetha 1 kg ,200.0,155.0,,,HALDIRAM’S NAGPUR,,45.0,22.5,155.0,JioMart,1.0 kg
 Snactac All In One Mixture 150 g ,72.0,36.0,,,SNACTAC,,36.0,50.0,240.0,JioMart,150.0 g
 Haldiram Bhujiawala Desi Ghee Soan Papdi 500g | Crispy And Flaky Instant Ready To Eat | Sweet mithai | Diwali Sweets ,270.0,240.0,,,HALDIRAM BHUJIAWALA,,30.0,11.11,480.0,JioMart,500.0 g
 Funfoods Original Veg Mayonnaise 875 g ,219.0,169.0,,,FUNFOODS,,50.0,22.83,193.14,JioMart,875.0 g
 Unibic Choco Chip Cookies 75 g ,30.0,25.0,,,UNIBIC,,5.0,16.67,333.33,JioMart,75.0 g
 Indiyum Kaju Besan Laddu 400g ,280.0,220.0,,,INDIYUM,,60.0,21.43,550.0,JioMart,400.0 g
 Parle Hide & Seek Almond Chocolate Chip Cookies 100 g ,30.0,27.0,,,PARLE,,3.0,10.0,270.0,JioMart,100.0 g
 Unibic Cashew Cookies 75 g ,30.0,23.0,,,UNIBIC,,7.0,23.33,306.67,JioMart,75.0 g
 Inchi Veg Hakka Noodles 150 g ,40.0,20.0,,,INCHI,,20.0,50.0,133.33,JioMart,150.0 g
 MyFitness Peanut Butter Original crunchy Peanut Butter 510 gms ,320.0,224.0,,,MYFITNESS PEANUT BUTTER,,96.0,30.0,439.22,JioMart,510.0 gms
 Snactac Bikaneri Bhujia 150 g ,72.0,36.0,,,SNACTAC,,36.0,50.0,240.0,JioMart,150.0 g
 LANDMARK Landmark Mix Desi Mithai Box 250 Gram || Made with Pure Desi Ghee ,399.0,197.0,,,LANDMARK,,202.0,50.63,788.0,JioMart,250.0 gram
 Kinder Joy Blue Edition Surprise Chocolate 20 g ,45.0,41.0,,,KINDER JOY,,4.0,8.89,2050.0,JioMart,20.0 g
 Haldiram's Murukku 200 g ,65.0,60.0,,,HALDIRAM’S NAGPUR,,5.0,7.69,300.0,JioMart,200.0 g
" Shree Misthan Dodha Barfi (Burfi, Indian Mithai / Sweets Gift Pack / Box) Festive Gift Box 200g ",250.0,189.0,,,SHREE MISTHAN,,61.0,24.4,945.0,JioMart,200.0 g
 Aarambh Oats 1.5 kg ,330.0,165.0,,,AARAMBH,,165.0,50.0,110.0,JioMart,1.5 kg
 Cadbury Dairy Milk Hazelnut Bites 40 g ,75.0,52.0,,,CADBURY,,23.0,30.67,1300.0,JioMart,40.0 g
 Cadbury Celebrations Rich Dry Fruit Collection 110 g ,375.0,250.0,,,CADBURY,,125.0,33.33,2272.73,JioMart,110.0 g
 Cadbury Bournville Rich Cocoa Dark Chocolate 80 g ,100.0,90.0,,,BOURNVILLE,,10.0,10.0,1125.0,JioMart,80.0 g
 Bikaji Kuch-Kuch All In One Mixture 1 kg ,320.0,220.0,,,BIKAJI,,100.0,31.25,220.0,JioMart,1.0 kg
 Haldiram's Nagpur Lite Chiwda 200 g ,40.0,37.0,,,HALDIRAM’S NAGPUR,,3.0,7.5,185.0,JioMart,200.0 g
 Yogabar Super 100% Rolled Oats 1kg | Ideal Breakfast for Weight Loss | Gluten Free | Premium Oats | Healthy Protein Food & Breakfast cereal | High in Iron & Fibre | 100% Vegan & No Preservatives ,490.0,299.0,,,YOGABAR,,191.0,38.98,299.0,JioMart,1.0 kg
 Pringles Original Potato Crisps 134 g ,170.0,113.0,,,PRINGLES,,57.0,33.53,843.28,JioMart,134.0 g
 Unibic Choco Nut Cookies 75 g ,30.0,27.0,,,UNIBIC,,3.0,10.0,360.0,JioMart,75.0 g
 Hellmann's Creamy & Rich Real Mayonnaise 800 g ,205.0,165.0,,,HELLMANN'S,,40.0,19.51,206.25,JioMart,800.0 g
 Dabur Honey 250 g ,120.0,111.0,,,DABUR,,9.0,7.5,444.0,JioMart,250.0 g
 Parle Magix Orange Sandwich Biscuit 183.6 g ,60.0,30.0,,,PARLE MAGIX,,30.0,50.0,163.4,JioMart,183.6 g
 Cornitos Sizzlin Jalapeno Nacho Crisps 55 g ,35.0,28.0,,,CORNITOS,,7.0,20.0,509.09,JioMart,55.0 g
 Cadbury Dairy Milk Silk Bubbly Chocolate 50 g ,90.0,83.0,,,CADBURY,,7.0,7.78,1660.0,JioMart,50.0 g
 Kellogg's Chocos Fills Double Chocolaty 165 g ,99.0,92.0,,,KELLOGG'S,,7.0,7.07,557.58,JioMart,165.0 g
 Lay's Spanish Tomato Tango Potato Chips 73 g ,30.0,27.0,,,LAY'S,,3.0,10.0,369.86,JioMart,73.0 g
 Chheda's Salt & Pepper Banana Chips 170 g ,75.0,50.0,,,CHHEDA'S,,25.0,33.33,294.12,JioMart,170.0 g
 Ching's Secret Red Chilli Sauce 200 g ,60.0,45.0,,,CHING'S SECRET,,15.0,25.0,225.0,JioMart,200.0 g
 Cadbury Nutties 30 g ,45.0,41.0,,,CADBURY,,4.0,8.89,1366.67,JioMart,30.0 g
 9am Mixed Fruit Jam (Pack of 2 - Each 450gm) ,360.0,175.0,,,9 AM,,185.0,51.39,,JioMart,1.0 none
 Funfoods Original Veg Mayonnaise 250 g ,89.0,82.0,,,FUNFOODS,,7.0,7.87,328.0,JioMart,250.0 g
 Britannia Treat Choco Creme Wafers Biscuit 55 g ,50.0,25.0,,,TREAT,,25.0,50.0,454.55,JioMart,55.0 g
 Cadbury Choclairs Gold 137.5 g (Pack of 25) ,59.0,53.0,,,CADBURY,,6.0,10.17,15.42,JioMart,137.5 g
 Bhikharam Chandmal - Plain Bhujia - Namkeen - Indian Snacks - 375Gm (Pack of 1) ,200.0,161.0,,,BHIKHARAM CHANDMAL,,39.0,19.5,429.33,JioMart,375.0 gm
 Maggi Pazzta Masala Penne Family Saver Pack 139 g ,62.0,57.0,,,MAGGI,,5.0,8.06,410.07,JioMart,139.0 g
 Ching's Secret Green Chilli Sauce 190 g ,60.0,54.0,,,CHING'S SECRET,,6.0,10.0,284.21,JioMart,190.0 g
 Unibic Snappers Indi Spice Potato Crackers 75 g (Pack of 4) ,150.0,75.0,,,UNIBIC,,75.0,50.0,250.0,JioMart,75.0 g
 Cornitos Cheese And Herbs Nacho Crisps 75 g ,50.0,33.0,,,CORNITOS,,17.0,34.0,440.0,JioMart,75.0 g
 Weikfield Cocoa Powder 50 g ,70.0,60.0,,,WEIKFIELD,,10.0,14.29,1200.0,JioMart,50.0 g
 Saffola Peppy Tomato Instant Masala Oats 38 g ,17.0,15.0,,,SAFFOLA,,2.0,11.76,394.74,JioMart,38.0 g
 Parle Marie Biscuits 250 g ,40.0,27.0,,,PARLE,,13.0,32.5,108.0,JioMart,250.0 g
 Munch Max Chocolate 42 g ,20.0,18.0,,,MUNCH,,2.0,10.0,428.57,JioMart,42.0 g
 Lijjat Udad Papad 500 g ,190.0,161.0,,,LIJJAT,,29.0,15.26,322.0,JioMart,500.0 g
 Maggi Pazzta Cheese Macaroni (Family Saver Pack) 150 g ,62.0,57.0,,,MAGGI,,5.0,8.06,380.0,JioMart,150.0 g
 Snactac Khatta Meetha 150 g ,72.0,36.0,,,SNACTAC,,36.0,50.0,240.0,JioMart,150.0 g
 Kwality Muesli Crunchy Almond & Raisins 1kg Jar ,599.0,349.0,,,KWALITY,,250.0,41.74,349.0,JioMart,1.0 kg
 Add me Amla Murabba Vark Kesar Seed Less awla muraba 500G Pet Jar ,300.0,199.0,,,ADD ME,,101.0,33.67,398.0,JioMart,500.0 g
 Top Ramen Curry Noodles 280 g ,100.0,93.0,,,TOP RAMEN,,7.0,7.0,332.14,JioMart,280.0 g
 Dukes Waffy Strawberry Wafer Rolls 250 g ,190.0,95.0,,,DUKES,,95.0,50.0,380.0,JioMart,250.0 g
 Patanjali Honey 500 g ,210.0,160.0,,,PATANJALI,,50.0,23.81,320.0,JioMart,500.0 g
 Knorr International Italian Mushroom Instant Soup 46 g ,70.0,50.0,,,KNORR,,20.0,28.57,1086.96,JioMart,46.0 g
 Momsy Premium Atta Biscuits Desi Ghee Pure Handmade Aata Biscuits And Cookies (450gm) ,499.0,246.0,,,MOMSY,,253.0,50.7,546.67,JioMart,450.0 gm
 Sunfeast Dark Fantasy Choco Chip Cookies Family Pack 357.5 g (Pack of 5) ,140.0,70.0,,,SUNFEAST,,70.0,50.0,39.16,JioMart,357.5 g
 Haldiram's Nagpur Tasty Nuts 200 g ,80.0,74.0,,,HALDIRAM’S NAGPUR,,6.0,7.5,370.0,JioMart,200.0 g
 Bambino Roasted Vermicelli 425 g ,70.0,63.0,,,BAMBINO,,7.0,10.0,148.24,JioMart,425.0 g
 Britannia NutriChoice Essentials Ragi Cookies 150 g ,70.0,58.0,,,BRITANNIA,,12.0,17.14,386.67,JioMart,150.0 g
 Kellogg's Chocos 375 g ,199.0,185.0,,,KELLOGG'S,,14.0,7.04,493.33,JioMart,375.0 g
 Maggi 2-Minutes Masala Instant Noodles (No Onion No Garlic) 70 g ,20.0,18.0,,,MAGGI,,2.0,10.0,257.14,JioMart,70.0 g
 Haldiram's Mini Bhakharwadi 200 g ,65.0,60.0,,,HALDIRAM’S NAGPUR,,5.0,7.69,300.0,JioMart,200.0 g
 Lotte Rich Cocoa Choco Pie 28 g (12 pcs) ,480.0,432.0,,,LOTTE,,48.0,10.0,15428.57,JioMart,28.0 g
 Sundrop Creamy Peanut Butter 924 g ,285.0,256.0,,,SUNDROP,,29.0,10.18,277.06,JioMart,924.0 g
 Unibic Snappers Cream n Onion Potato Crackers 75 g (Pack of 4) ,150.0,75.0,,,UNIBIC,,75.0,50.0,250.0,JioMart,75.0 g
 MTR Instant Dosa Mix 500 g ,135.0,90.0,,,MTR,,45.0,33.33,180.0,JioMart,500.0 g
 Pintola HIGH Protein Peanut Butter (Dark Chocolate) (Crunchy) 510g ,399.0,349.0,,,PINTOLA,,50.0,12.53,684.31,JioMart,510.0 g
 Weikfield Baking Powder 100 g ,35.0,30.0,,,WEIKFIELD,,5.0,14.29,300.0,JioMart,100.0 g
 Weikfield Vanilla Flavour Custard Powder 100 g ,42.0,37.0,,,WEIKFIELD,,5.0,11.9,370.0,JioMart,100.0 g
 Bagrry's Fruit & Nut Crunchy Muesli With Cranberries 750 g ,540.0,365.0,,,BAGRRY'S,,175.0,32.41,486.67,JioMart,750.0 g
 Shree Misthan Dry Fruit Besan Ladoo 200g ,160.0,149.0,,,SHREE MISTHAN,,11.0,6.88,745.0,JioMart,200.0 g
 KWALITY Choco Flakes | Richness of Chocolate | Zero% Maida | Source of Protein and Fibre | Made with Whole Wheat | Chocos - 1 Kg ,550.0,329.0,,,KWALITY,,221.0,40.18,329.0,JioMart,1.0 kg
 Kurkure Masala Munch 122 g ,30.0,27.0,,,KURKURE,,3.0,10.0,221.31,JioMart,122.0 g
 Kinder Joy Creamy Milky & Crunchy 19 g ,25.0,23.0,,,KINDER,,2.0,8.0,1210.53,JioMart,19.0 g
 Parle-G Gold Biscuits 200 g ,30.0,27.0,,,PARLE,,3.0,10.0,135.0,JioMart,200.0 g
 Wingreens Farms Pizza & Pasta Sauce 180 g ,75.0,37.0,,,WINGREENS FARMS,,38.0,50.67,205.56,JioMart,180.0 g
 Pringles Pizza Flavour Potato Crisps 107 g ,115.0,100.0,,,PRINGLES,,15.0,13.04,934.58,JioMart,107.0 g
 Bagrry's Original & Healthier Cornflakes Plus 1.2 kg ,437.0,218.0,,,BAGRRY'S,,219.0,50.11,181.67,JioMart,1.2 kg
 Knorr Classic Mixed Vegetable Soup 40 g ,60.0,45.0,,,KNORR,,15.0,25.0,1125.0,JioMart,40.0 g
 Kellogg's Corn Flakes With Real Almond & Honey 1 kg ,615.0,460.0,,,KELLOGG'S,,155.0,25.2,460.0,JioMart,1.0 kg
 GONGLOO Homemade Dry Amla Candy | Regulates Metabolism | High in Vitamin C & Fibre | Hygienically Packed | Rich in Antioxidants | Improves Immunity | 300 GM ,289.0,184.0,,,GONGLOO,,105.0,36.33,613.33,JioMart,300.0 gm
 Britannia Good Day Chocochip Cookies 39 g ,10.0,10.0,,,BRITANNIA,,0.0,0.0,256.41,JioMart,39.0 g
 Jaiccha Ghasitaram Sweets-Sugarfree Assorted Mithai Box 200 gms ,451.0,359.0,,,JAICCHA,,92.0,20.4,1795.0,JioMart,200.0 gms
 GHASITARAM'S Indian Cuisine Healthy & Tasty kaju Katli | Kaju Barfi - Delicious Sweets Gift For Rakhi Gifts | Ready With Pure & Natural Ingredients (100g) with Rakhi Tikka ,250.0,225.0,,,GHASITARAM'S,,25.0,10.0,2250.0,JioMart,100.0 g
 Haldiram's Nagpur All In One Mixture 200 g ,60.0,55.0,,,HALDIRAM’S NAGPUR,,5.0,8.33,275.0,JioMart,200.0 g
 Mother's Recipe Mixed Pickle 1 kg ,240.0,200.0,,,MOTHER'S RECIPE,,40.0,16.67,200.0,JioMart,1.0 kg
 BTW Soan Papdi 400g ,280.0,280.0,,,BTW,,0.0,0.0,700.0,JioMart,400.0 g
 Bagrry's Choco+ 3 Great Grains 1.2 kg ,560.0,280.0,,,BAGRRY'S,,280.0,50.0,233.33,JioMart,1.2 kg
 Unibic Oatmeal Digestive Cookies 600 g ,180.0,90.0,,,UNIBIC,,90.0,50.0,150.0,JioMart,600.0 g
" Zandu Pure Honey || 100% Pure || No Added Sugar & Adulteration, 1KG ",475.0,351.0,,,ZANDU,,124.0,26.11,351.0,JioMart,1.0 kg
 Unibic Big & Bold Fruit Blast Cookies 300 g ,199.0,99.0,,,UNIBIC,,100.0,50.25,330.0,JioMart,300.0 g
 Unibic Sugar Free Oatmeal Cookies 75 g ,60.0,40.0,,,UNIBIC,,20.0,33.33,533.33,JioMart,75.0 g
 Maggi 2 Minutes Special Masala Noodles 280 g ,80.0,68.0,,,MAGGI,,12.0,15.0,242.86,JioMart,280.0 g
 Bikaji Bikaneri Bhujia 200 g ,60.0,49.0,,,BIKAJI,,11.0,18.33,245.0,JioMart,200.0 g
 Snactac Khatta Meetha 1 kg ,300.0,150.0,,,SNACTAC,,150.0,50.0,150.0,JioMart,1.0 kg
 90's Mill Falhari Roasted Kerala Yellow Banana Chips Tasty Yummy Snack Healthy Snack - 500gm ,799.0,281.0,,,90'S MILL,,518.0,64.83,562.0,JioMart,500.0 gm
 Cadbury Celebrations 130.9 g + Aarvipure Assorted Flavored Chocolate Gift Box (8 Pcs) ,499.0,459.0,,,CADBURY,,40.0,8.02,3506.49,JioMart,130.9 g
 Hershey's Cocoa Spread With Almond 350 g ,320.0,220.0,,,HERSHEY'S,,100.0,31.25,628.57,JioMart,350.0 g
 Candzey Golgappa Candy 100 g ,40.0,20.0,,,CANDZEY,,20.0,50.0,200.0,JioMart,100.0 g
" HF, Surya 400gm Soan Papdi |Best Indian Sweet |Flavoured with Cardamom ",200.0,149.0,,,"HF, SURYA",,51.0,25.5,372.5,JioMart,400.0 gm
 Snac tac Instant Hot & Sour Soup 11 g ,15.0,7.0,,,SNACTAC,,8.0,53.33,636.36,JioMart,11.0 g
 Indiyum Besan Laddu 200g ,140.0,120.0,,,INDIYUM,,20.0,14.29,600.0,JioMart,200.0 g
 Haldiram's Nagpur Aloo Bhujia 200 g ,105.0,97.0,,,HALDIRAM’S NAGPUR,,8.0,7.62,485.0,JioMart,200.0 g
 BTW Rasgulla 1 Kg ,325.0,276.0,,,BTW,,49.0,15.08,276.0,JioMart,1.0 kg
 Ching's Secret Schezwan Chutney 30 g ,10.0,10.0,,,CHING'S SECRET,,0.0,0.0,333.33,JioMart,30.0 g
 Aashirvaad Instant Gulab Jamun Mix 160 g ,165.0,82.0,,,AASHIRVAAD,,83.0,50.3,512.5,JioMart,160.0 g
 Parle Platina Hide & Seek Black Bourbon Vanilla Cream Biscuits 300 g ,150.0,75.0,,,PARLE,,75.0,50.0,250.0,JioMart,300.0 g
 Parle Fab Jam-In Mixed Fruit Sandwich Biscuits 495 g ,180.0,90.0,,,PARLE,,90.0,50.0,181.82,JioMart,495.0 g
 Parle 20-20 Nice Sugar Sprinkled Coconut Biscuits 500 g ,150.0,75.0,,,PARLE 20-20,,75.0,50.0,150.0,JioMart,500.0 g
" Gits Instant Gulab Jamun Dessert Mix, Makes 40 per Pack, Pure Veg, Delicious Indian Dessert and Mithai, 600g (Pack of 3, 200g Each) ",345.0,310.0,,,GITS,,35.0,10.14,,JioMart,1.0 none
 Weikfield Baking Soda 100 g ,32.0,29.0,,,WEIKFIELD,,3.0,9.38,290.0,JioMart,100.0 g
 Lijjat Moong Papad 200 g ,77.0,69.0,,,LIJJAT,,8.0,10.39,345.0,JioMart,200.0 g
 Alpenliebe Eclairs Plus Choco Caramel Chewy Toffee 136 g ,50.0,46.0,,,ALPENLIEBE,,4.0,8.0,338.24,JioMart,136.0 g
